fetch_ts_utc,fetch_ts_ist,symbol,expiry_date,strike,option_type,underlying_value,bid_price,bid_qty,ask_price,ask_qty,ltp,mid_price,open_interest,change_in_oi,total_traded_volume,pchange_vs_prev_close,nse_iv,delta,gamma,theta,vega,vanna,charm,vomma,speed,zomma,color,veta,omega,dual_delta,dual_gamma,time_to_expiry_years,futures_price,implied_cost_of_carry,dividend_yield_used,dividend_yield_source,risk_free_rate_used,india_vix,lot_size,underlying_day_open,underlying_day_high,underlying_day_low,underlying_prev_close,price_source_for_iv,data_quality_flag
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,53500.0,PE,57509.95,31.45,180,35.05,30,34.35,33.25,6253,421,6807,13.741721854304636,14.93,-0.03968077400081951,3.325821058180104e-05,-2.9874497892312637,14.758251667772194,-0.9800574704420216,0.001924784687276422,296.3801083275106,-2.3262951167816615e-08,0.00044516147127781247,-8.047794987588699e-07,-0.80697881697904,-54.51408270573965,0.04343739800149328,3.843061148962667e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,53600.0,CE,57509.95,3726.05,300,4445,30,4150,4085.525,1,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,53600.0,PE,57509.95,23.65,1800,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,53700.0,CE,57509.95,3653.1,300,4560.4,570,0.0,4106.75,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,53700.0,PE,57509.95,25.15,1800,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,53800.0,CE,57509.95,3454.2,300,4420.75,570,0.0,3937.475,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,53800.0,PE,57509.95,25.65,1800,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,53900.0,CE,57509.95,3367.1,300,4324.65,300,0.0,3845.875,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,53900.0,PE,57509.95,26.65,1800,182.45,1140,0.0,104.55,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54000.0,CE,57509.95,3831.35,60,3876.05,60,3850,3853.7,2128,-43,80,-8.923164269492808,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54000.0,PE,57509.95,41.6,450,46,60,45.5,43.8,18231,1047,14988,16.966580976863753,14.25,-0.05280179319086551,4.383639097779708e-05,-3.5388996272127926,18.566322139682036,-1.1904328139901652,0.0021829836085437496,332.0611229382599,-2.962542559269902e-08,0.0004764280300581476,-7.694789162314121e-07,-0.8918486711136815,-54.63245043155474,0.05726317329773783,4.972024410172504e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54100.0,CE,57509.95,3203.05,300,4140.55,570,0.0,3671.8,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54100.0,PE,57509.95,23,600,419.9,600,0.0,221.45,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54200.0,CE,57509.95,3110.3,300,4093.45,1140,0.0,3601.875,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54200.0,PE,57509.95,33,90,443.95,600,0.0,238.475,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54300.0,CE,57509.95,3022.3,300,3754.3,30,3700,3388.3,9,-2,3,-5.128205128205129,8.12,0.9945444343382683,1.0042116757108035e-05,-8.79795631920863,2.423580899709555,-0.44361797128067426,0.00047544588216186234,197.78041112977962,-1.9251568707878894e-08,0.000695712646272905,-6.909657286663439e-07,-0.24064712787674306,16.373469438171462,-0.9890050907873501,1.1264491388637038e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,wide_quote_low_liquidity
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54300.0,PE,57509.95,25.65,1800,192.65,570,0.0,109.15,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54400.0,CE,57509.95,3215.5,300,3727.15,300,0.0,3471.325,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54400.0,PE,57509.95,52.4,600,62.9,180,59.1,57.65,1895,623,2142,22.107438016528924,13.79,-0.06780587484115388,5.5099482218634614e-05,-4.112598159054647,22.583331486247342,-1.377969390506009,0.0023902186323465496,354.4524671224778,-3.549086679708039e-08,0.0004652859812663337,-6.600939460886239e-07,-0.9589583631194215,-54.10679097721518,0.07300704297837815,6.157943478416814e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,wide_quote_low_liquidity
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54500.0,CE,57509.95,3333.2,60,3411.2,30,3450,3372.2,142,2,4,-7.2393627747529745,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54500.0,PE,57509.95,59.05,600,65,150,64,62.025,4226,2127,10336,24.878048780487806,13.72,-0.07282252949495345,5.850516965499306e-05,-4.307918277912743,23.857480627613878,-1.42578499026242,0.002444207750432026,357.5959847018346,-3.693999683139703e-08,0.00045054809696880256,-6.113724720447147e-07,-0.9765624927521266,-53.68776344748723,0.07827572486784062,6.51459195368594e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54600.0,CE,57509.95,2842.55,300,3643.2,300,0.0,3242.875,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54600.0,PE,57509.95,32.65,1800,240,420,0.0,136.325,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54700.0,CE,57509.95,2655.25,300,3721.15,300,0.0,3188.2,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54700.0,PE,57509.95,40.05,1800,207.05,570,0.0,123.55000000000001,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54800.0,CE,57509.95,2855.85,300,3346.75,330,0.0,3101.3,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54800.0,PE,57509.95,74.35,600,84,60,81,79.175,1283,106,1604,30.750605326876514,13.5,-0.08971666069490213,6.959902586575226e-05,-4.906674849980965,27.926284301756212,-1.5618432363977002,0.002574378962416593,361.4023511793096,-4.124058058550509e-08,0.0003852054719156157,-4.2348660364783033e-07,-1.0212276299157068,-52.44907382182265,0.09594843436640373,7.665280011071039e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54900.0,CE,57509.95,2487.35,300,3267.9,300,0.0,2877.625,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,54900.0,PE,57509.95,45.65,600,216.45,570,0.0,131.04999999999998,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55000.0,CE,57509.95,2901,30,2951.75,30,2915,2926.375,2079,-68,429,-10.852179763597718,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55000.0,PE,57509.95,93.35,60,94.9,30,95,94.125,16998,1746,21280,34.275618374558306,13.37,-0.10306478904275466,7.781780105184042e-05,-5.336773962199399,30.92335364767306,-1.6418557431606071,0.0026309075854539926,357.7729512048702,-4.388334475279041e-08,0.0003183476731462263,-2.5617715007427854e-07,-1.0444853533602547,-51.49438549189942,0.10986101205606896,8.508236543823395e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55100.0,CE,57509.95,2380.4,300,3076.45,420,0.0,2728.425,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55100.0,PE,57509.95,50.65,1800,231.4,570,0.0,141.025,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55200.0,CE,57509.95,2645.3,300,2970.8,450,0.0,2808.05,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55200.0,PE,57509.95,108,240,111.45,240,108.4,109.725,1544,919,2967,35.669586983729666,13.14,-0.1163227907614105,8.636716287153552e-05,-5.6661839644355885,33.73030312267818,-1.7179747424238556,0.0026471842507651,353.4148075055086,-4.681330378991891e-08,0.00024769874379199314,-7.745512071205183e-08,-1.0585211169807849,-51.070691114828335,0.12356353722778088,9.374680556234743e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55300.0,CE,57509.95,2231.9,300,2887.3,330,0.0,2559.6000000000004,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55300.0,PE,57509.95,116,240,251.3,1710,0.0,183.65,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55400.0,CE,57509.95,2379.45,300,2783.4,450,0.0,2581.425,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55400.0,PE,57509.95,126.65,240,129.9,30,127.35,128.275,1637,164,4085,37.60129659643436,13.03,-0.1333404656897927,9.581675965047106e-05,-6.120354998015082,37.1075362896017,-1.7696468882466565,0.002634053749243248,338.7691586310879,-4.880756897205017e-08,0.0001394483962724707,1.5906320637834636e-07,-1.069647546979688,-49.944312209246945,0.1411902994608415,0.0001032542485265345,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55500.0,CE,57509.95,2427.3,240,2488.25,30,2461.8,2457.775,455,1,23,-12.153868113045961,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55500.0,PE,57509.95,138,30,138.75,60,137.45,138.375,13251,748,19778,37.725450901803605,12.96,-0.14228400028779886,0.00010069693735637833,-6.328612434972506,38.78800910375307,-1.789612807315169,0.0026097007001308625,330.05522524170414,-4.9721799688638056e-08,7.992179714518319e-05,2.86052959712723e-07,-1.0723043758506492,-49.454714438190784,0.15041811007703274,0.00010812254900554969,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55600.0,CE,57509.95,2221.95,450,2597.4,300,0.0,2409.675,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55600.0,PE,57509.95,148.5,240,151.7,240,148.25,150.1,542,-92,1319,38.16402609506058,12.89,-0.1517084240906103,0.00010569290824251543,-6.5334529406457715,40.49253729530618,-1.8041054951914992,0.002573094440757817,319.9796590934163,-5.050553916418836e-08,1.529553348444978e-05,4.2058078020790164e-07,-1.073335998738834,-48.95826438395079,0.16012503002980752,0.0001130790744044483,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55700.0,CE,57509.95,2128.65,300,2445.65,330,2883.45,2287.15,1,0,0,0,12.58,0.8421569455100065,0.00011088782085867207,-15.267191038927697,41.46109000442207,-1.8501322588816982,0.002546982851004409,320.7310244900334,-5.304185435235797e-08,-2.3611563452660114e-05,5.187881647766732e-07,-1.0700264081272053,21.232834075017983,-0.8285707228225396,0.00011821142117498317,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55700.0,PE,57509.95,158.75,240,162,150,156,160.375,215,214,824,-85.9224834183098,12.72,-0.1598069888159665,0.0001108417001353295,-6.626465343423367,41.90506467561764,-1.8282125695566476,0.0025257204680006196,313.57428036145404,-5.192491808403629e-08,-4.192211446988638e-05,5.44476649252769e-07,-1.0716937629086516,-48.98323477666592,0.16836835173932865,0.00011816225440256649,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55800.0,CE,57509.95,2043.5,300,2360.5,300,2524.4,2202.0,27,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55800.0,PE,57509.95,168.05,30,176.75,240,172.45,172.4,1174,135,2473,38.1257509010813,12.75,-0.17205359530300496,0.00011598554812975431,-6.928049293155115,43.95317876498442,-1.8145418766057075,0.0024601112059916552,295.8441724674046,-5.161580020873479e-08,-0.00012896064629334416,7.104180288725428e-07,-1.0707786653315807,-47.9448492544024,0.18102459357582476,0.00012320305059361608,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55900.0,CE,57509.95,1972.65,300,2284.85,300,2213.9,2128.75,11,0,2,3.2145271451548987,10.44,0.8616188382091227,0.00012229506578798023,-13.579068554750197,37.94771752200715,-2.232135038482741,0.002447152988981016,419.48191575326274,-7.563347825689887e-08,0.00018059736406216182,3.941115889122336e-07,-1.0345845757278056,24.43336758421914,-0.8501542772953966,0.00012944083304202645,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,55900.0,PE,57509.95,180.2,30,190.55,240,190.45,185.375,921,60,1740,43.68162957374576,12.8,-0.18515704373564656,0.00012099761366674648,-7.243325902872448,46.032334481657465,-1.7879161922130515,0.002375779835471853,276.02703922917726,-5.089385154168684e-08,-0.00021971099216074128,8.812516901201417e-07,-1.068133018223108,-46.825868901584265,0.19455770934322714,0.0001280675700872005,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,56000.0,CE,57509.95,2025,30,2055.8,30,2048.8,2040.4,2062,30,830,-12.176093619392589,7.69,0.9175619885487035,0.00011404755762123451,-11.140155787878461,26.066850089474368,-2.692411157243557,0.0021278401510299583,646.4261178609156,-1.2086954350564305e-07,0.001345666178008348,-4.767167009539421e-07,-0.9035879295712342,28.51112540336957,-0.9092522264437161,0.00012028069119706888,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,56000.0,PE,57509.95,200.55,210,203.35,210,203.15,201.95,22426,2878,31648,41.469359331476326,12.69,-0.1959042802023618,0.00012634763916073447,-7.378758136244322,47.65461650185161,-1.78154076066446,0.002284200175709211,262.89472770814723,-5.129784610394615e-08,-0.00029859794142795496,1.0333276685288136e-06,-1.063126787557124,-46.507508587926644,0.20551241766800288,0.00013325301905931766,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
